,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
134,Jonathan Minaker,False,Human behavior? You mean China and Japan's behavior?,2021-05-01 06:34:34.094134,0,False,0,[]
135,NoSpoon,False, @Stanescu Bogdan  They will never see it.,2021-05-01 06:34:34.096129,0,False,0,[]
136,NoSpoon,False, @Jonathan Minaker What about the UK dumping Nuclear waste into the Irish/North sea for the past five decades?,2021-05-01 06:34:34.097127,2,False,0,[]
137,Jaz Megan,False," @Jonathan Minaker  no it’s a global issue with how disgusting humans treat animals for food and dairy behind the scenes, just look at several videos on how they’re treated! And climate goes hand in hand",2022-02-15 06:34:34.098124,1,False,0,[]
138,Anna Westgate,False,"So true! We constantly hear this ""they should do something"", but no one defines who this elusive ""they"" is. It should be ""I"" should do something. If each person does everything they can, things will change. It's that too many don't care or are completely oblivious that is the problem.",2021-05-01 06:34:34.470247,20,False,0,[]
139,Guillaume Clavel,False,"inspiring! some decades after Tolstoi, Gandhi said this: 
“Be the change that you wish to see in the world.”",2021-05-01 06:34:34.472242,4,False,0,[]
140,Fawn_ the_Fairy,False, @Anna Westgate  ✅✅,2021-05-01 06:34:34.473239,1,False,0,[]
141,Emi,False,Truth,2021-06-01 06:34:34.475206,1,False,0,[]
142,Steve White,False, @Guillaume Clavel  Gandhi was a big racist....read his law breifs in South Africa...,2021-06-01 06:34:34.477201,1,False,0,[]
143,Guillaume Clavel,False," @Steve White  dont begin a debate where no one wants to go. Everyone has been mad a day before finding he light, even Gandhi",2021-06-01 06:34:34.479224,2,False,0,[]
144,Steve White,False, @Guillaume Clavel  This I can agree with.  Maybe of my leftist friends don't usually allow that in anyone but their own and themselves.  Glad to see you have that ability.  Apologies. I agree with you 100% as it was my experience.  Thank you for the correction.,2021-06-01 06:34:34.481218,3,False,0,[]
145,Guillaume Clavel,False, @Steve White  thanks to you for such wisdom and have a great one,2021-06-01 06:34:34.482215,1,False,0,[]
146,Glenn de Winter,False,"Real heroes don't wear capes, they know themselves and can be the change.",2021-06-01 06:34:34.484214,1,False,0,[]
147,Widemore,False,"I fail to see how changing myslef would resolve the problem of the fishing industry ?
This documentary's point is precisely how insignificant indivudal action is comparing to industrial action.",2021-08-01 06:34:34.486175,1,False,0,[]
148,sanjana prakash,False,Well said👏,2021-09-01 06:34:34.764360,0,False,0,[]
149,Don Trump,False, @Guillaume Clavel  Ghandi copied Russians...my comrades.,2021-10-01 06:34:34.766354,0,False,0,[]
150,Balkan Odyssey,False,"If this documentary teaches us anything, it's that change doesn't and can't come from you, the individual. It's systemic, rooted into the core of our socio-economic system and operates like a parasite. Recycling your coke cans won't change the world my friend, even if all of us do it. Fighting capitalism will.",2021-10-01 06:34:34.768348,1,False,0,[]
151,Qwerty,False, @Widemore   @Balkan Odyssey  At least some people with sense here.,2021-11-01 06:34:34.769322,0,False,0,[]
152,semra ve,False,That is my favourite life quote👌🏼🙌🏼,2022-02-01 06:34:34.771351,0,False,0,[]
153,Jaclyn H,False,"Yup and think about what is happening now around most of the world, lockdown, masks etc... these govt could care less about the health and wellbeing of people.",2021-04-01 06:34:35.053936,5,False,0,[]
154,Lindsey,False,Share it on your timelines and let's make it go viral,2021-05-01 06:34:35.055929,1,False,0,[]
155,Link,False," @Jaclyn H  The lockdowns is a separate issue that is not really benefiting any government, pretty sure everyone wants this to be over with or else no country would open up whatsoever.",2021-04-01 06:34:35.057924,3,False,0,[]
156,Jonathan Minaker,False,You had no idea yet jump on board based on a single documentary you watched? That's pretty pathetic...maybe read a book or something 🤔,2021-05-01 06:34:35.060917,3,False,0,[]
157,Commander Cat,False,The fact is...we are the problem.,2021-05-01 06:34:35.062910,2,False,0,[]
158,Marit Brekkå,False, @Jonathan Minaker  You had no idea yet jump on board based on a single book you read? That's pretty pathetic...,2021-05-01 06:34:35.064905,1,False,0,[]
159,aureliusVA,False,Yeah I watch it and then educate yourself so you can see how much they lie to you,2021-05-01 06:34:35.066899,0,False,0,[]
160,owm715,False,👍,2021-05-01 06:34:35.069891,0,False,0,[]
161,Anna Westgate,False," @Jaclyn H  I'm not sure what lockdown and masks have to do with this. Maybe it's not just the gov't huh? Maybe it's the people who just turn a blind eye, are oblivious or just simply don't care, especially if it means they personally have to make changes.",2021-05-01 06:34:35.071886,0,False,0,[]
162,Walas,False,You had no idea? You live under a rock or something?,2021-05-01 06:34:35.073880,1,False,0,[]
163,Barbu Prod,False, @Jonathan Minaker  This comment is underrated.,2021-06-01 06:34:35.327894,0,False,0,[]
164,Tardeli costantini,False,"Money talks,money makes the world go around,money keeps people quiet.....back handers. As we get older,we realize what dodgy things happens in the world behind closed doors. Activists etc,of course deny this as they they know sh*t!",2021-06-01 06:34:35.329889,1,False,0,[]
165,unbreakableldorado7,False,so true!!,2021-09-01 06:34:35.568410,2,False,0,[]
166,Dapper Cat Pictures,False,There would be no discussion of this at all if the world was about 4 billion people less.,2021-10-01 06:34:35.570405,0,False,0,[]
167,unbreakableldorado7,False," @Dapper Cat Pictures  If people acted differently, the earth could easily sustain over 20 Billion people. 
If 1 Billion lived like Qatar, we would be fked even more. It all comes down to how we behave, not so much to our number",2021-10-01 06:34:35.572399,1,False,0,[]
168,unbreakableldorado7,False, @Dapper Cat Pictures  of course there would be. Half that plastic shit and destruction of the Amazon would still be horrible,2021-10-01 06:34:35.574393,0,False,0,[]
169,Allan Griff,False,"​ @unbreakableldorado7    Plastic are nontoxic, but feared because chemical origin, science scares us because denies magic which we need for sanity. Most fisheaters don't have the choices we have here.",2021-10-01 06:34:35.576388,1,False,0,[]
170,linda belcher,False,dont applause netflix applause the guy who made this and the people involved in it to bring it to life,2021-04-01 06:34:35.872195,111,False,0,[]
171,Jason Wilson,False,"Needed how? What's needed goes far beyond a documentary, we've had those for decades now. A significant portion of the world needs to refuse all imported Chinese seafood. But then China will freak out and legit start a war. So who's ready to be at war with China to save the ocean?",2021-04-01 06:34:35.874191,44,False,0,[]
172,Gemel Walters,False, @linda belcher  True but I'm sure it was difficult to even get a platform for this so both deserve praise.,2021-04-01 06:34:35.876215,10,False,0,[]
173,Gemel Walters,False," @Jason Wilson  China is effectively funded by the rest of the world, they can't start a war with everyone. China isn't the only problem, it's cause and effect and we empower them through our habits. Same in manufacturing.",2021-04-01 06:34:35.878209,23,False,0,[]
174,Jason Wilson,False," @Gemel Walters  That's effectively what I just said. We have empowered China for decades now by relying on them for all things. We are simply keeping 1.3 billion people as happy as we can, with a government that has a very impressive military. If a few major countries (USA, Canada, etc.) truly wanted to end their reliance on China it would be devastating to the country and with 1.3 billion people living in a crumbling economy and no prospects I can promise you the Chinese government would start a war or threaten war. Basically just like North Korea. They launch missiles just to strong arm countries into sending them aide. China would be that x1000. 

Not to say every other country is clean, but China alone makes a MASSIVE impact on the environment and shutting them down would do wonders for healing mother Earth. The issue is who is actually going to stop doing business with China? And how would China survive if they had to stop doing all the things that cause the pollution in the first place? The bottom line is, pretty or not, China would essentially need to die off for a big move to be made to fix the environment. But no one wants to have that conversation. Instead it's more convenient to focus on electric cars locally and pretend it makes a difference.",2021-04-01 06:34:35.880200,17,False,0,[]
175,Gemel Walters,False," @Jason Wilson  ok, I had misinterpreted my bad. But I don't think it would be all out war. They'd be forced to comply, the notion that all of china has to die is a bit extreme. They have an ageing work force and thanks to their 1 (now 2) child policy they have an imbalance that will take generations to correct. The world just needs to be united in their stance to china but of course that's easier said than done",2021-04-01 06:34:35.881200,3,False,0,[]
176,Ron Spina,False,This is awesome 🧿🔵🧿,2021-04-01 06:34:35.883196,1,False,0,[]
177,Miguel Rosado,False,"Is it? Because most of the comments I read here are from people who seem to already know what is it about without even seeing it. It seems to me that nowadays documentaries are made to confirm whatever theories people already have in advance. Documentaries should be the starting point for discussion and information, not the endpoint to confirm and offer a final thesis to whatever people are discussing in social media. It is a cycle that dangerously compromises our sense of truth.",2021-04-01 06:34:35.885191,6,False,0,[]
178,Missmagui,False,Concur 1000% - let's talk about the topics no one is talking,2021-04-01 06:34:35.886159,3,False,0,[]
179,Long Forgotten,False," @Miguel Rosado  You are thinking about this backwards. The people who show up in the comment section are those interested in the topic not that the documentaries confirming the theories of the people who show up in the comment section.
I’ve been in this activist community for a long time. Most people haven’t a clue not this stuff is going on. A lot of people are happy to see it come to light however whether they know about it or not. It’s not difficult to see the world in crisis from a naturalist standpoint. If you are not blind and I am so I can make this claim, open your eyes.",2021-04-01 06:34:35.888185,5,False,0,[]
180,Kevin Hernandez,False,yeah but sadly nothing will get done either way...,2021-04-01 06:34:36.354295,0,False,0,[]
181,Miguel Rosado,False," @Long Forgotten  I am not discussing the environmental issues as I have always been concerned about the ocean and the way we explore it. That's not the issue.
My concern is about the alarming nature and type of speech used in this trailer which seems to be more in compliance with tabloid journalism than with real journalism. There is content currently being created because producers know that there are angry mobs out there ready to be outraged. The way we spread the message also has its own ethics. We want the world to change through open discussions between everyone and not by pushing dogmas down other people's throats.",2021-04-01 06:34:36.356284,1,False,0,[]
